"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
7356,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7357,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7358,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7359,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7360,13,2,2,135500,156000,188000,962606,110000,108000,-5,-5,-5,-5,-5,-5
7361,14,1,2,7800,10600,-5,6500,20889,7285,25900,16428,13787,35308,14730,34250
7362,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7363,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7364,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7365,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7366,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7367,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7368,13,2,2,-3100,31000,30000,-10300,35000,42000,-17000,55000,49000,-11800,45000,55000
7369,10,2,1,121500,61500,121500,-3,128000,151500,644000,170900,176500,558500,187000,192500
7370,10,2,1,158000,86000,110000,129500,123000,133000,-3,135000,-1,100000,136000,175000
7371,13,2,2,-3,-1,-1,-3,-1,93305,-3,-1,-1,-3,-1,-1
7372,10,2,1,328984,168000,-5,2671980,146000,175000,3527333,128000,150000,-3,180000,240000
7373,10,2,1,-3,3000,8000,-3,22000,42000,15050,42500,26630,95000,20000,20180
7374,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7375,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7376,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7377,13,2,2,6600,22105,23109,31500,23080,22006,66900,-2,8160,39863,10000,-5
7378,13,2,2,-3,55000,60152,72000,40000,51000,145000,50978,36505,98200,14400,15000
7379,10,2,1,64500,59256,55030,112700,-2,68500,136800,120000,100000,145000,106000,114000
7380,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7381,10,2,1,9875,0,-5,-275,27540,45000,60000,-2,-2,291000,70000,40000
7382,13,2,2,70700,33300,46744,89072,7000,8556,300,18000,47672,102183,48368,24024
7383,13,2,2,-3,-1,-1,-3,-1,-5,-3,-1,-1,-3,-2,-1
7384,10,2,1,-3,-1,80000,-3,-1,48000,-3,62000,-1,-3,-1,-5
7385,10,2,1,-5,-5,3000,1000,-2,-2,72500,0,6000,700,73440,0
7386,10,2,1,7200,26000,-5,-3,32000,-5,-3,43000,38000,-3,-2,73200
7387,10,2,1,-3,35000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7388,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7389,13,2,2,195000,15000,14200,-39900,22900,24400,-2000,23000,25000,7000,27000,27000
7390,13,2,2,400,10400,3500,0,6780,7500,3200,9000,42000,-600,10140,30000
7391,13,2,2,41100,47600,51000,39900,58000,54000,139800,52000,-2,397300,68000,57000
7392,13,2,2,34000,25000,44800,6600,28000,28000,-3,32000,32000,108400,32000,35000
7393,13,2,2,66800,55287,96820,-3,90680,103900,156600,94050,107246,32000,100000,56000
7394,13,2,2,116700,41005,93000,23500,112000,98000,192500,110000,110003,189800,55000,120000
7395,13,2,2,158700,106000,142000,854000,144500,171000,431000,145000,146000,1499750,130000,137300
7396,13,2,2,-3,-2,75000,-3,70025,85000,166500,90000,88200,320000,108300,102000
7397,13,2,2,133000,65500,50000,156896,65000,14540,234000,76500,50000,-22200,-2,-2
7398,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7399,10,2,1,49100,80500,95050,181000,-2,105150,138850,103000,137200,-3,140100,-2
7400,10,2,1,17850,33512,-2,105200,-2,23000,6800,31000,33240,3200,46480,44000
7401,10,2,1,80500,-2,100000,335000,88000,40000,99500,-2,-2,-5,-5,-5
7402,10,2,1,0,-2,10524,0,8904,-1,0,0,-5,-5,-5,-5
7403,13,2,2,7000,8400,30000,60,14000,9000,0,2000,23000,762,30260,32498
7404,10,2,1,2500,10000,-2,40000,25200,30000,1200,12000,14400,1200,17000,5000
7405,13,2,2,0,502,6820,0,-2,-2,0,7344,-1,0,10380,7476
7406,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7407,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7408,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7409,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7410,13,2,2,267000,40834,89300,7700,47500,65908,6000,69769,65100,407027,50219,51344
7411,10,2,1,-6580,185000,63000,37550,64000,96000,102200,116000,128000,107500,135000,257000
7412,11,1,1,-5,-5,10000,113300,8000,-5,-5,-5,-5,-5,-5,-5
7413,11,1,1,-3,99871,104000,-3,137000,239000,-3,454737,200400,366000,210000,108400
7414,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7415,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7416,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7417,11,1,1,245000,85100,90000,298000,101015,130000,305000,133000,-2,228000,88000,95000
7418,14,1,2,5000,-2,45000,27000,65000,105000,171000,75000,-5,-5,-5,-5
7419,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7420,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7421,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7422,14,1,2,63400,82000,-5,-5,-5,-5,676200,-2,85125,1575000,184000,90000
7423,14,1,2,89500,60700,31918,143675,50900,74100,526875,94500,-2,-5,-5,-5
7424,11,1,1,548034,71000,78700,282500,80200,96800,724000,119950,108810,385000,140000,170000
7425,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7426,14,1,2,117000,99850,109000,-3,118000,-5,536000,160050,-1,675800,143200,-5
7427,11,1,1,69500,80300,100000,-5,-5,160100,-121400,161200,185080,50229,215100,196000
7428,14,1,2,5600,42760,40820,-3,44420,53880,-3,88183,83000,-3,85000,132800
7429,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7430,14,1,2,153000,40000,137600,1345000,195000,45000,-3,26520,80000,1106000,106500,122500
7431,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7432,13,2,2,41000,60000,62000,-1500,22000,40432,15500,51368,42800,24700,48432,45200
7433,13,2,2,1100,12000,34940,300,24000,0,0,17840,29151,0,19824,19332
7434,10,2,1,-5,-5,210000,53000,93000,50000,104000,30000,-2,-5,-5,-5
7435,13,2,2,125500,73000,-5,313000,75000,35000,137000,35000,23625,-11000,28080,20000
7436,13,2,2,26500,27000,65000,125650,28000,43000,15000,103000,-2,0,-2,25000
7437,13,2,2,10500,43200,50000,68750,-2,38000,245500,-2,42200,48500,37200,40000
7438,13,2,2,-25000,600,-5,56000,69000,98000,26000,33000,42000,0,-2,4000
7439,13,2,2,450000,147000,50000,61100,120000,43000,9800,50000,52000,102000,8994,68876
7440,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7441,13,2,2,0,-2,-1,-2500,7824,9720,5,16632,7272,0,9936,10680
7442,13,2,2,534,-2,-2,0,16464,30750,84,14500,-2,50,81000,113000
7443,13,2,2,0,1488,12000,-6990,19052,28000,3500,-1,29200,-1500,41640,15600
7444,10,2,1,-50000,0,-2,240,23804,35236,-3200,-2,10088,6075,13212,8796
7445,13,2,2,0,7704,7200,180,0,8568,0,0,0,0,2880,10716
7446,13,2,2,42835,4380,6080,99305,-2,33000,86350,21352,26152,60000,-2,10092
7447,13,2,2,2500,-2,-5,-5,-5,-5,-3,19000,-5,-5,-5,-5
7448,13,2,2,0,16934,-2,0,-2,8112,0,1000,-2,0,2000,-2
7449,13,2,2,-3,-2,-2,10000,-2,54000,-3,-1,62000,21000,45000,-1
7450,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7451,13,2,2,197500,-2,45700,271500,67500,72350,262100,81000,94717,296310,93541,102783
7452,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7453,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7454,10,2,1,604300,117000,120300,769900,133300,139000,3527333,157000,250000,3749941,225000,212000
7455,13,2,2,0,-2,9048,-5,-5,-5,-2500,-2,8000,-2500,-2,3048
7456,10,2,1,-3,8000,23000,-5,-5,94000,-3,-2,0,-40000,0,0
7457,10,2,1,600,30000,39900,-5,-5,40000,-3,27000,0,-3,95000,35000
7458,13,2,2,-3,-2,-5,-3,-2,-5,-5,-5,-5,-5,-5,-5
7459,13,2,2,-3,4232,8208,300,-2,22668,14000,20884,-1,176502,3168,19764
7460,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7461,10,2,1,2800,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7462,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-1,-3,-1,-1
7463,10,2,1,-5000,12000,11000,-11000,6000,0,-5,-5,-5,-5,-5,-5
7464,13,2,2,-3,82000,72800,-3,-2,44000,143000,187000,59600,-5,-5,74400
7465,10,2,1,-3,-2,-2,40000,-2,26500,78500,-2,-2,0,27000,-5
7466,10,2,1,0,18000,-2,-2000,33127,39000,-4400,-2,10200,3687,28351,-2
7467,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7468,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7469,10,2,1,24500,62000,82000,207000,75000,95000,245000,113000,105000,248000,116000,-5
7470,13,2,2,44050,68800,98500,78000,80000,160254,440621,173000,252350,648159,497763,256500
7471,11,1,1,172800,70230,107000,267800,76000,53650,537292,110000,120012,-5,-5,-5
7472,11,1,1,31300,46000,61000,127000,70000,62000,347500,84000,82000,59000,85000,105000
7473,11,1,1,25000,38000,44100,-5,-5,73000,177600,51000,50000,-5,-5,54000
7474,10,2,1,1000,-2,26000,22800,36000,44500,-3,49000,48000,-3,56000,59000
7475,13,2,2,-5,-5,-5,-3,-2,129120,-3,146938,150000,-3,157200,162870
7476,13,2,2,-3,23000,24000,3850,23700,24501,0,23960,24400,9163,22600,26800
7477,13,2,2,-3,-1,-1,-3,-1,-1,-3,-1,-1,-3,-1,-1
7478,13,2,2,-3,-1,-1,-3,56000,-1,-3,72015,-1,-3,-1,-1
7479,13,2,2,207034,58500,64200,84000,57000,62000,203900,66560,55000,108400,66000,60000
7480,13,2,2,25000,69154,-2,94500,82000,103000,-3,96000,128500,58000,47000,83000
7481,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7482,10,2,1,-10900,34000,46025,-5,-5,-5,39100,69000,-5,-5,-5,-5
7483,10,2,1,8200,54000,54100,35200,57000,136000,62000,54000,30000,-5,-5,6000
7484,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7485,13,2,2,400000,62000,68600,152100,25000,86513,-3,31500,7000,-35800,6275,21000
7486,10,2,1,15000,35000,53000,60000,58000,61500,65300,68000,74000,-5,-5,-5
7487,10,2,1,-6800,17000,800,6600,15900,18500,2800,1868,2400,-4200,2650,2280
7488,10,2,1,70050,106075,115050,48200,120752,117150,162550,120000,135000,525500,155000,131000
7489,13,2,2,36100,100250,80019,113500,32658,27000,152100,44000,35300,40000,36000,45591
7490,13,2,2,-13000,94000,-2,2000,-2,140000,22200,75000,71000,-261500,18800,46646
7491,10,2,1,-3,40000,41000,25500,45000,55050,17500,51000,55000,-3,25000,60000
7492,13,2,2,14100,21000,33000,118800,37600,28000,316400,31000,33000,360700,33000,40180
7493,13,2,2,0,-2,17000,-2000,36000,55500,0,-2,4000,-3000,14000,14080
7494,13,2,2,16000,-2,28620,15000,11000,3300,18600,7300,7000,0,0,0
7495,10,2,1,7000,-2,37000,36200,55000,45000,88000,48880,46452,10000,39000,80000
7496,13,2,2,0,2300,22000,3100,2100,1200,0,12000,0,0,7000,0
7497,13,2,2,7000,10892,15562,6000,2932,9333,3800,7592,8952,3030,11742,21060
7498,13,2,2,47000,50000,62000,28100,68980,88003,141600,93100,98000,153200,102020,100003
7499,10,2,1,0,4476,-2,0,-2,6000,0,-2,-2,0,12000,-2
7500,13,2,2,500,18000,14000,-40000,1500,9264,-12450,17463,10500,-5,-5,-5
7501,13,2,2,5000,20600,13100,-13896,-2,37200,257600,-2,47200,-1400,17536,7806
7502,10,2,1,700,0,58600,-3000,3600,7856,0,19600,24040,0,9700,13849
7503,13,2,2,2700,-2,48000,27700,39000,18300,101900,54365,9400,106500,6000,4296
7504,13,2,2,3000,33760,32000,22300,24000,50000,31400,36000,35540,1700,40640,21300
7505,10,2,1,-2500,-2,300,-5,-5,-5,-13500,7238,5227,-3787,23860,25872
7506,13,2,2,-3,-2,-2,110034,75000,72000,-3,-2,-2,-3,-2,52656
7507,10,2,1,9000,8000,-5,-5,-5,-5,3700,30000,-5,-5,-5,-5
7508,13,2,2,-3,56000,54000,-3,63000,81600,255900,50000,33000,67500,94000,42000
7509,10,2,1,32000,53300,55000,85000,75000,63000,139300,76000,95000,65200,120000,89000
7510,13,2,2,-34990,7253,8304,-400,8088,16088,-6500,11424,12780,-14000,11244,0
7511,10,2,1,-4500,1200,49600,31700,6000,99520,950000,-2,-2,-3,8400,6000
7512,10,2,1,-5,-5,52000,-1000,47500,65500,5300,-2,52000,98946,55000,55000
7513,13,2,2,-3,-1,-1,-5,-5,-5,-3,-1,-5,100000,-2,134760
7514,13,2,2,29079,86600,45000,34984,36740,99900,194900,71000,61764,120600,65000,70320
7515,13,2,2,43045,44000,36000,-3,23000,31700,-3,29300,32500,206501,74800,68000
7516,10,2,1,12000,-2,0,30000,-2,76000,-3,-2,-2,16200,55000,-2
7517,10,2,1,0,2000,-2,-28600,-2,7000,-5,-5,3600,75300,-2,23000
7518,13,2,2,3000,3669,5500,600,23400,0,1500,0,8208,-3,4188,9212
7519,10,2,1,6800,-2,14000,600,16000,26000,-5,-5,-5,-5,-5,-5
7520,13,2,2,2700,41108,-1,-5,-5,-5,4000,3240,23000,-6500,-2,14000
7521,10,2,1,2629,64,66515,164500,72500,75000,-3,-2,76000,-3,85000,-2
7522,10,2,1,0,11500,9024,-5,-5,-5,-50000,7632,22136,-1100,12886,20916
7523,10,2,1,11000,28000,-5,-5,-5,-5,-8000,0,-2,-70000,4140,8772
7524,13,2,2,-6300,17288,5000,5000,9564,16848,6200,26284,28400,-11000,29676,3600
7525,13,2,2,30000,50000,41500,-23300,24000,52000,39000,57000,40000,-7200,34500,-2
7526,10,2,1,5000,15000,-5,300,0,47000,36000,45000,60000,99600,61000,70000
7527,13,2,2,118500,87200,103200,126200,129000,154600,247658,121310,130025,210750,151250,151250
7528,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7529,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7530,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7531,14,1,2,-3,35900,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7532,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7533,14,1,2,1300,1025,-2,75,2642,-2,-3,0,0,0,0,0
7534,11,1,1,230034,48000,46840,-3,36700,-5,352029,61000,58500,68000,61400,62000
7535,14,1,2,-3,-2,121000,84000,133000,168000,411341,152000,142180,601746,155000,153500
7536,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7537,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7538,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7539,11,1,1,155000,45500,48000,278500,52000,64300,-3,54000,53000,-5,-5,-5
7540,11,1,1,51000,38000,48040,16200,36200,24000,-60005,-2,24200,190300,21000,20000
7541,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7542,14,1,2,200500,126800,-5,-5,-5,203500,621000,100500,99000,396000,75000,100000
7543,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7544,11,1,1,476718,332808,390662,-5,-5,479983,825000,454737,-5,0,0,-5
7545,11,1,1,250000,-2,-2,468406,-2,82188,762000,78000,78000,-5,-5,-5
7546,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7547,10,2,1,-3600,0,29700,3590,42000,45000,-3,-2,4600,-1500,2400,28200
7548,13,2,2,2000,25000,37000,0,11000,15000,0,-2,20000,0,-2,20000
7549,10,2,1,-5,-5,14300,23500,41000,41600,113800,19000,12900,104900,1200,4000
7550,13,2,2,2000,-2,8520,-5,-5,22000,98300,43800,37500,5900,30000,45000
7551,13,2,2,100,14904,-2,23100,39200,16536,-3,-2,-2,-3,-2,-2
7552,10,2,1,154000,94200,91070,135200,85050,94000,266000,90400,103350,198200,80114,54835
7553,14,1,2,-6650,-2,15320,12100,21496,18000,3359,29500,32500,-4400,-2,24210
7554,11,1,1,22000,61000,68416,64000,65700,69800,-3,80000,-5,-5,-5,-5
7555,11,1,1,2054287,332808,210000,707106,150000,137000,597500,162000,217000,3749941,497763,-5
7556,11,1,1,78301,24525,25015,99900,32506,31982,231100,31500,32031,146000,40080,40008
7557,11,1,1,-3,-2,79000,90000,69000,78000,-3,-2,95000,225500,130000,91000
7558,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7559,11,1,1,-5,-5,27250,-5,-5,37000,51100,60547,140000,38587,36000,135000
7560,14,1,2,7000,10000,22800,7666,28000,20450,-1000,16000,41650,-8500,19500,27000
7561,11,1,1,-127057,-2,200000,-3,-2,479983,91000,454737,-2,-3,497763,595986
7562,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7563,11,1,1,435000,162000,178000,442000,190000,219500,-3,255000,243000,687000,240000,595986
7564,11,1,1,-126741,34000,56500,53583,100000,180000,161000,228000,260000,595000,262000,595986
7565,14,1,2,2000,13000,16000,0,18000,-5,-5,-5,9000,0,5200,-5
7566,10,2,1,1000,-2,17600,6600,29000,10000,-6100,17900,18080,-7000,15000,1200
7567,10,2,1,0,40000,10000,0,15000,18700,-4000,0,0,0,2400,0
7568,10,2,1,22400,56000,64600,17000,63000,39000,11816,90000,100000,242400,100000,34800
7569,10,2,1,15900,25000,34000,-3,32000,39000,-5,-5,-2,-3,34000,28000
7570,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7571,14,1,2,626060,139000,390662,1266739,182000,-5,3527333,116000,-5,-5,-5,-5
7572,11,1,1,76200,37000,-2,0,7764,-5,0,-1,-2,2000,16656,-5
7573,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7574,14,1,2,-3,-1,0,-5,-5,-1,-5,-5,-5,-5,-5,-5
7575,14,1,2,368000,69000,77000,370500,78000,84000,573000,96000,110000,437300,111053,110000
7576,11,1,1,47800,72750,87000,465700,93050,111070,332300,118000,141000,290000,141000,147800
7577,13,2,2,-14700,12000,17000,-3,0,0,127015,8328,11268,32501,9468,19935
7578,13,2,2,-3,-2,116,-3,121000,141000,-3,155000,-1,-3,-1,86000
7579,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7580,13,2,2,-3,-1,-5,-5,-5,-5,-3,-1,-1,-5,-5,-5
7581,13,2,2,-5,-5,83000,-3,87000,91000,-265200,114000,93000,34000,98000,106000
7582,10,2,1,7500,20000,500,-900,22800,40000,17000,45000,38000,99500,56000,-2
7583,13,2,2,-3,6000,-2,-3,-1,-2,-3,-2,-2,-51500,11000,0
7584,11,1,1,312000,-2,10200,-3,0,0,1000,11210,-2,401,-2,-2
7585,14,1,2,0,12860,13680,0,18132,0,0,8928,-2,0,16320,11160
7586,14,1,2,226000,80150,100,257800,77000,81000,317400,100000,-5,150400,55000,-5
7587,14,1,2,-2125,85006,97552,146505,113000,109000,-3,-2,191800,138000,148000,270000
7588,11,1,1,-5,-5,-2,5000,-1,15628,235679,19000,4000,0,26832,-5
7589,11,1,1,600,5300,-2,-5,-5,30000,4500,-2,5000,7000,2400,7160
7590,11,1,1,-5,-5,10000,0,26000,60000,0,15000,0,14000,30000,65000
7591,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7592,11,1,1,83000,72200,-2,281906,97200,110500,217000,3000,1400,242300,200,0
7593,11,1,1,-3,-1,4848,-1000,-2,16800,-2000,18132,9600,0,280,-5
7594,11,1,1,5800,32000,41000,15600,46000,48000,-3,58000,49000,-3,50000,-1
7595,14,1,2,7900,16200,3600,15950,14200,31800,3000,48200,52500,21350,62500,106000
7596,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5
7597,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7598,13,2,2,36000,80503,85484,154927,101500,119000,57350,131251,137410,24500,151690,162500
7599,10,2,1,73500,49000,55000,300700,58000,58000,-253000,52000,-2,19200,84000,-2
7600,13,2,2,-3,125000,142400,683571,151800,234400,740500,219624,440692,-3,72000,77300
7601,14,1,2,652372,164400,205300,839265,206454,228495,784950,269360,-2,1439462,259125,595986
7602,11,1,1,419500,78000,81361,499500,113000,122850,1465596,138000,153000,607500,165435,181000
7603,14,1,2,2054287,332808,175000,1421669,165200,241290,574500,128935,107135,960788,171610,167000
7604,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7605,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7606,13,2,2,-20700,82000,94850,-12395,128000,63000,-7150,80187,19019,-292983,35532,49580
7607,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7608,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7609,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7610,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7611,13,2,2,-3,-2,-2,161125,23400,23000,146500,21000,24000,129000,-2,23000
7612,13,2,2,0,-2,87272,0,-2,6000,0,19200,20400,-1,19392,20400
7613,10,2,1,3900,0,-2,5500,8800,-5,-5,-5,-5,-5,-5,0
7614,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7615,13,2,2,-3,14000,-2,-850,15184,42000,11800,-2,18012,12500,-2,48000
7616,13,2,2,0,-2,8940,-3,56648,55200,211700,60500,75000,147000,23800,-2
7617,13,2,2,2450,-2,-1,8500,-2,-2,-3,-1,-5,-5,-5,-5
7618,13,2,2,45000,-1,19000,-19500,15000,-1,0,-2,-1,-3500,15620,29400
7619,13,2,2,0,-2,0,0,400,27500,0,-2,0,-5,-5,-5
7620,10,2,1,1800,45000,46200,18000,51200,91200,264400,96320,124400,170000,106300,113300
7621,10,2,1,-3,47000,50678,-3,44000,45554,-3,-2,-2,-3,-2,18000
7622,13,2,2,27000,-2,-2,-3,-1,79500,-3,-2,-2,48000,31616,-2
7623,13,2,2,0,6144,6324,-5,-5,-5,-5,-5,-5,-5,-5,-5
7624,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7625,13,2,2,18025,16000,32500,6100,34000,-2,10000,73000,45740,26000,33000,19515
7626,13,2,2,-3,8000,-2,44000,25714,37000,61216,19256,20428,-2584,17892,23528
7627,10,2,1,2,-2,-2,-5,-5,0,0,-2,0,0,-2,-2
7628,10,2,1,-3,32000,40600,-10725,16637,4000,2700,486,16020,-19970,11436,16800
7629,10,2,1,-3,87200,90000,-3,65000,55000,-3,55000,94484,189600,108000,110000
7630,13,2,2,385500,332808,-2,50500,29928,13524,-3,31000,187200,-3,15204,16032
7631,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7632,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7633,10,2,1,528000,9000,73000,1128100,90000,10421,611025,82000,-1,-3,0,78824
7634,10,2,1,-5500,0,-5,-5,-5,0,-5,-5,0,-10000,0,-5
7635,10,2,1,-3,38000,-5,-2500,-1,32500,119000,42000,-5,-5,-5,-5
7636,13,2,2,-3,14500,8000,5500,15000,-1,-3,-1,-1,0,-1,0
7637,10,2,1,-5,-5,-5,-5,-5,-5,-3,78000,-5,-5,-5,-5
7638,10,2,1,-5,-5,88514,-5,-5,-5,-5,-5,-5,-3,-2,-5
7639,10,2,1,11000,13500,14000,0,16000,16000,-800,18000,20000,3000,19000,17000
7640,10,2,1,15000,43000,55000,32500,69000,-1,-5,-5,-5,-3,48000,36000
7641,10,2,1,-3000,12000,13000,0,7000,-5,-5,-5,-5,0,0,11448
7642,13,2,2,35200,-2,102000,-3,116000,124500,-5,-5,31000,14912,32068,41000
7643,10,2,1,-5,-5,-2,0,0,2500,-5,-5,-5,-5,-5,0
7644,10,2,1,14000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7645,13,2,2,2300,7280,10000,10505,9048,14000,3000,10378,23198,30000,25000,-2
7646,13,2,2,-5,-5,11544,6042,10812,-5,8600,10524,26028,1500,20592,-2
7647,10,2,1,39500,0,117000,66081,117000,129500,204000,147000,140000,184800,164000,155000
7648,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7649,13,2,2,84000,42100,49000,148000,52100,92000,32000,103000,106000,377000,119000,107000
7650,10,2,1,53500,36000,88000,331300,88000,90000,345800,100000,103000,411500,103000,65000
7651,13,2,2,-5,-5,103000,271000,126000,174000,493600,120000,102448,-5,-5,-5
7652,13,2,2,6500,42000,43300,-7700,43500,50000,-11180,54000,59100,1800,75000,84000
7653,13,2,2,-3,-2,-2,-3,46500,61423,-3,81840,-2,-3,95826,117800
7654,10,2,1,-3,-2,-2,-3,-2,74000,192600,80000,-1,-3,-2,-2
7655,13,2,2,-3,-2,14745,35200,32000,20400,25110,-2,-1,-3,-2,-2
7656,10,2,1,-3,22000,127000,-3,85000,95000,-3,-1,115000,0,25000,30000
7657,13,2,2,31000,46000,55000,97900,35000,55780,118500,210564,35880,-3,36000,39000
7658,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7659,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7660,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7661,10,2,1,41500,34437,34226,-600,23837,55700,25100,78500,80600,-3,43000,48000
7662,13,2,2,34337,-2,-2,48000,18200,0,175700,1332,95000,41502,1845,0
7663,13,2,2,149000,98000,78000,37500,80000,70000,54300,80000,105000,16000,-2,110000
7664,10,2,1,188000,59000,49850,237478,53160,12945,166000,43600,23500,18600,53890,-5
7665,13,2,2,-5,-5,-5,25000,42000,33000,103100,-2,196800,9000,23388,12768
