"R0000100","T0987800","T2210000","T3107800"
6851,-5,0,-5
6852,100000,101000,106000
6853,121000,141000,163000
6854,87600,72000,53000
6855,51000,112000,66868
6856,-5,8500,600
6857,88000,100000,-5
6858,43100,53115,-2
6859,35000,-2,-2
6860,25000,74000,-2
6861,37000,69596,-2
6862,-1,100900,36480
6863,56200,65000,68100
6864,-5,-5,-5
6865,6768,12808,8436
6866,25900,27680,20000
6867,0,30000,0
6868,63000,73000,68000
6869,-5,-5,-5
6870,-5,-5,-5
6871,-5,-5,-5
6872,50000,45000,46000
6873,103200,-2,91000
6874,-5,-5,-5
6875,-5,-5,-5
6876,34000,50000,50000
6877,-5,-5,-5
6878,27000,32000,41000
6879,80000,-2,-2
6880,5500,10700,17000
6881,42500,90200,100000
6882,78000,51000,85000
6883,-5,211000,210000
6884,42000,35000,30904
6885,28000,-2,27400
6886,60000,60000,51000
6887,104300,-2,-5
6888,133000,46000,-2
6889,14000,16400,30000
6890,25000,0,-5
6891,101000,116000,102000
6892,76250,65600,59279
6893,128300,88500,101000
6894,65000,104200,117000
6895,45000,0,25200
6896,110000,-1,100000
6897,-2,115100,122000
6898,0,-2,0
6899,7800,7900,-5
6900,-5,-5,-5
6901,33842,34000,47000
6902,24780,-2,20593
6903,-5,-5,-5
6904,42000,-1,-5
6905,21000,29000,-2
6906,40000,47000,60000
6907,105000,-1,50000
6908,70000,95000,0
6909,-5,-2,-2
6910,60000,-5,67000
6911,-5,28000,-2
6912,80000,34042,42545
6913,28000,45500,27200
6914,112000,124000,133000
6915,-5,25000,30000
6916,-5,-5,-5
6917,-5,-5,-5
6918,-5,-5,-5
6919,-5,-5,-5
6920,-5,-5,-5
6921,-5,-5,-5
6922,-5,-5,-5
6923,-5,-5,-5
6924,-5,-5,-5
6925,-5,-5,-5
6926,-5,-5,-5
6927,-5,-5,-5
6928,-5,-5,-5
6929,-5,-5,-5
6930,35000,40000,40000
6931,-5,12000,31260
6932,-1,45500,-2
6933,-5,-5,-5
6934,-5,-5,-5
6935,-5,-5,-5
6936,-5,-5,-5
6937,-5,-5,-5
6938,117500,114200,125500
6939,0,-2,27600
6940,-1,190000,105000
6941,115144,133448,10860
6942,164550,-2,-2
6943,-5,-5,-5
6944,-5,-5,-5
6945,-5,-5,-5
6946,-5,-5,-5
6947,0,0,25560
6948,-1,-1,-1
6949,50000,50000,55000
6950,-1,-2,-2
6951,-5,-5,-5
6952,23000,40000,0
6953,82000,81000,65000
6954,42000,42000,-5
6955,24050,59515,33000
6956,-5,-5,-5
6957,58000,71827,-5
6958,32000,47880,50000
6959,35000,26968,-2
6960,88000,-2,82000
6961,57300,-5,-5
6962,15000,0,-2
6963,-5,-5,-5
6964,30000,-2,19135
6965,-5,-5,-5
6966,3840,300,600
6967,0,5640,5628
6968,47000,57400,62000
6969,9000,11300,21430
6970,4800,40000,42000
6971,18000,19000,21240
6972,14000,18000,-2
6973,-5,-5,-5
6974,-5,-5,-5
6975,-5,-5,-5
6976,-5,-5,-5
6977,-5,-5,-5
6978,-5,-5,-5
6979,-5,-5,-5
6980,-5,-5,-5
6981,-5,-5,-5
6982,-5,-5,-5
6983,-5,-5,-5
6984,-5,-5,-5
6985,-5,-5,-5
6986,-5,-5,-5
6987,-5,-5,-5
6988,40000,25000,-2
6989,5000,9000,20000
6990,-2,-2,-2
6991,28000,29000,27000
6992,37488,48504,65000
6993,-5,-2,25000
6994,-5,-5,30000
6995,8172,8280,12768
6996,132000,149000,150000
6997,1993,-2,8400
6998,67000,-2,197800
6999,75000,80000,85000
7000,-5,-5,-5
7001,-5,-5,-5
7002,27500,32000,34000
7003,-5,26000,-2
7004,56500,34000,33500
7005,30000,30000,30000
7006,-5,-5,-5
7007,-5,-5,-5
7008,-2,6600,-2
7009,45000,46000,48000
7010,-5,-5,-1
7011,-5,-5,-5
7012,-5,-5,-5
7013,-5,-5,-5
7014,-5,-5,-5
7015,-5,-5,-5
7016,-5,-5,-5
7017,-5,-5,-5
7018,0,18000,-2
7019,-5,-5,-5
7020,-5,-5,-5
7021,-5,-5,-5
7022,-5,-5,-5
7023,-5,-5,-5
7024,-5,-5,-5
7025,111000,103000,87000
7026,-5,-5,-5
7027,-5,-5,-5
7028,-5,-5,-5
7029,-5,-5,-5
7030,-5,-5,-5
7031,-5,-5,-5
7032,-5,-5,-5
7033,-5,-5,-5
7034,-5,-5,-5
7035,-5,-5,-5
7036,-5,-5,-5
7037,-5,-5,-5
7038,-5,-5,-5
7039,-5,-5,-5
7040,-5,-5,-5
7041,-5,-5,-5
7042,-5,-5,-5
7043,-5,-5,-5
7044,-5,-5,-5
7045,-5,-5,-5
7046,38000,53000,40000
7047,28600,31900,28000
7048,51500,88000,93500
7049,33000,27000,31100
7050,18000,18000,19000
7051,-5,-5,-5
7052,-5,-5,-5
7053,-5,-5,-5
7054,78000,121290,55000
7055,-5,-5,-5
7056,-5,-5,-5
7057,-5,-5,-5
7058,-5,-5,-5
7059,-5,-5,-5
7060,-5,-5,-5
7061,-5,-5,-5
7062,-5,-5,-5
7063,-5,-5,-5
7064,7361,84,11424
7065,43000,-1,-1
7066,19586,7476,9576
7067,-5,-5,-5
7068,20000,40000,-2
7069,16236,7584,-2
7070,19000,33000,-2
7071,0,20800,-2
7072,21000,-1,20000
7073,42500,43000,48320
7074,20464,25500,27000
7075,92000,118000,130000
7076,30000,30000,36800
7077,45000,60000,70000
7078,23000,15305,20000
7079,30000,28000,36020
7080,115000,188443,-2
7081,92500,-2,94670
7082,64800,53000,-2
7083,18000,250,0
7084,138500,185500,200100
7085,117280,-2,-2
7086,75000,95050,-2
7087,72000,63000,62192
7088,-5,-5,-5
7089,7400,6500,8644
7090,-5,-5,-5
7091,-5,-5,-5
7092,32000,31000,15480
7093,0,9180,8088
7094,4920,-2,5476
7095,13000,11898,14000
7096,47400,-2,-2
7097,30000,0,24348
7098,-5,-5,-5
7099,238000,262500,440692
7100,-5,-5,-5
7101,87000,60000,61000
7102,47750,52500,59826
7103,93305,-1,-1
7104,231000,245000,440692
7105,-5,-5,-5
7106,87000,115000,128000
7107,58010,62500,59000
7108,-5,-5,-5
7109,-5,-5,-5
7110,-5,-5,-5
7111,-5,-5,-5
7112,-5,-5,-5
7113,14000,3300,-2
7114,24649,-2,-2
7115,22450,47000,-2
7116,75000,75000,90000
7117,-5,-5,-5
7118,-5,-1,-1
7119,95100,181170,-2
7120,46000,54300,-5
7121,138000,165000,190000
7122,-2,-1,13000
7123,35200,36500,31500
7124,118000,44000,64000
7125,35000,49236,50196
7126,42000,45000,47000
7127,25000,19900,2948
7128,45000,60000,67000
7129,-5,-5,-5
7130,28000,24300,22000
7131,66640,55000,-5
7132,0,0,4800
7133,21000,23000,8576
7134,0,0,0
7135,7044,7704,8244
7136,5000,70000,36150
7137,16000,17450,26408
7138,-2,-1,-2
7139,7476,-2,32964
7140,9060,48824,47860
7141,12000,11000,15000
7142,17040,16080,26760
7143,75500,83100,229100
7144,13000,7000,13000
7145,64000,64000,64000
7146,29000,41907,20000
7147,-1,-1,-1
7148,46000,54000,45000
7149,22000,24000,13000
7150,83000,60000,65000
7151,-1,137000,-2
7152,58604,73538,-2
7153,36000,26616,55000
7154,42000,104000,-1
7155,71080,54000,53000
7156,19500,28000,45000
7157,-5,-5,-5
7158,6888,15800,3023
7159,-5,-5,-5
7160,28000,25000,30430
7161,-5,42000,13144
7162,41000,454737,30000
7163,49000,54000,51000
7164,0,0,0
7165,-1,-1,-1
7166,69935,137000,132000
7167,-5,-5,-5
7168,-5,-5,-5
7169,-5,-5,-5
7170,0,-2,-2
7171,0,7476,8288
7172,21500,-2,23912
7173,9744,8868,10440
7174,-5,-5,-5
7175,56000,54000,54000
7176,8568,8196,8040
7177,36000,34000,-5
7178,7940,3944,2400
7179,6000,6923,5270
7180,36000,13000,29000
7181,23000,32000,32000
7182,80000,25000,0
7183,24525,27000,25000
7184,26600,25376,23000
7185,138500,141000,150000
7186,10788,3264,-2
7187,17764,3962,0
7188,12000,40000,49100
7189,19000,4332,0
7190,60000,-1,65872
7191,-5,-2,8088
7192,-2,45000,20000
7193,-5,-5,-5
7194,62000,61000,65000
7195,-5,-5,-5
7196,44000,28000,-2
7197,72752,28000,19650
7198,74000,95000,-2
7199,54000,54000,55000
7200,45000,-1,37000
7201,138000,135300,127500
7202,-5,-5,-5
7203,-5,-5,-5
7204,-5,-5,-5
7205,-5,-5,-5
7206,-5,-5,-5
7207,114000,28400,-2
7208,49000,50000,46000
7209,46000,67000,42000
7210,54000,60000,60000
7211,74000,86000,89000
7212,56000,20500,-2
7213,-5,-5,-5
7214,60000,152000,-1
7215,73000,78300,105000
7216,-2,-1,-1
7217,6912,7476,0
7218,105000,93000,51936
7219,68500,66050,65000
7220,36000,11000,35800
7221,0,13000,-2
7222,55000,53000,29500
7223,-5,-5,-5
7224,29000,29000,32000
7225,360,9600,-2
7226,29059,-2,-2
7227,-5,-5,-5
7228,68000,87000,97000
7229,-1,-1,-1
7230,-5,-5,-5
7231,55500,79604,-2
7232,29000,25408,22000
7233,-5,-5,-5
7234,-5,-5,-5
7235,22000,34000,33000
7236,103000,110000,18108
7237,-5,-5,-5
7238,-5,-5,-5
7239,-5,-5,-5
7240,80100,118000,133000
7241,131362,147000,145805
7242,-5,-5,-5
7243,-5,-5,-5
7244,0,10000,4509
7245,76000,85900,107000
7246,37000,235000,45400
7247,7824,9100,10884
7248,168000,210100,235011
7249,44200,60000,48000
7250,-5,-5,-5
7251,63000,60000,40300
7252,10000,-1,-1
7253,0,7020,9780
7254,-5,-5,0
7255,48000,58000,-2
7256,1300,-2,-2
7257,13806,12924,15744
7258,9800,7600,14404
7259,29953,34000,33572
7260,86500,100000,60000
7261,0,24000,0
7262,-5,-5,-5
7263,0,3000,2400
7264,-5,-5,-5
7265,10000,-2,-2
7266,-1,53000,121000
7267,32000,46000,35000
7268,83000,49000,48000
7269,88800,-5,-5
7270,-5,-5,-5
7271,85400,98000,133550
7272,-5,6912,10667
7273,30000,35000,20610
7274,200000,-2,145200
7275,21500,32000,38000
7276,36000,48000,60000
7277,24000,0,23000
7278,15500,15000,35000
7279,30000,25000,30000
7280,-2,1161,-2
7281,-5,-5,-5
7282,21800,-2,-2
7283,12000,27000,4800
7284,25000,35000,35000
7285,53000,64000,62020
7286,198800,190000,156610
7287,-5,-5,-5
7288,-5,-5,-5
7289,-5,-5,-5
7290,-5,-5,-5
7291,-5,-5,-5
7292,-5,-5,-5
7293,50000,59000,63000
7294,9000,9000,9000
7295,-5,-5,-5
7296,36700,39700,45600
7297,57000,56000,50000
7298,-5,-5,-5
7299,-5,-5,-5
7300,21500,17000,9000
7301,14225,19000,11989
7302,16070,37416,27380
7303,-5,-5,-5
7304,80000,90000,95000
7305,107354,103000,98020
7306,-5,-5,-5
7307,-5,-5,-5
7308,-5,-5,-5
7309,-5,-5,-5
7310,-5,-5,-5
7311,-5,-5,-5
7312,-5,-5,-5
7313,29000,28000,31400
7314,0,-5,-5
7315,-5,30000,14000
7316,116000,-2,116000
7317,59000,56112,-5
7318,45000,50000,12000
7319,12000,20000,9000
7320,68000,93000,78000
7321,21500,-2,0
7322,32000,40000,-1
7323,0,7812,15240
7324,13788,0,12900
7325,4000,14600,7500
7326,23000,-2,25000
7327,-5,-5,-5
7328,-5,-5,-5
7329,-5,-5,-5
7330,-5,-5,-5
7331,-5,-5,-5
7332,66500,34800,-5
7333,-5,-5,-5
7334,-5,-5,-5
7335,-5,-1,110288
7336,0,0,0
7337,46000,61000,53000
7338,-5,-5,-5
7339,-5,-5,-5
7340,57000,66350,70030
7341,-5,-5,-5
7342,-5,-5,-5
7343,-5,-5,-5
7344,-5,-5,-5
7345,-5,-5,-5
7346,-5,-5,-5
7347,-5,-5,-5
7348,-5,-5,-5
7349,-5,-5,-5
7350,-5,-5,-5
7351,-5,-5,-5
7352,-5,-5,-5
7353,-5,-5,-5
7354,-5,-5,-5
7355,-5,-5,-5
7356,-5,-5,-5
7357,-5,-5,-5
7358,-5,-5,-5
7359,-5,-5,-5
7360,108000,-5,-5
7361,7285,16428,13787
7362,-5,-5,-5
7363,-5,-5,-5
7364,-5,-5,-5
7365,-5,-5,-5
7366,-5,-5,-5
7367,-5,-5,-5
7368,42000,55000,49000
7369,151500,170900,176500
7370,133000,135000,-1
7371,93305,-1,-1
7372,175000,128000,150000
7373,42000,42500,26630
7374,-5,-5,-5
7375,-5,-5,-5
7376,-5,-5,-5
7377,22006,-2,8160
7378,51000,50978,36505
7379,68500,120000,100000
7380,-5,-5,-5
7381,45000,-2,-2
7382,8556,18000,47672
7383,-5,-1,-1
7384,48000,62000,-1
7385,-2,0,6000
7386,-5,43000,38000
7387,-5,-5,-5
7388,-5,-5,-5
7389,24400,23000,25000
7390,7500,9000,42000
7391,54000,52000,-2
7392,28000,32000,32000
7393,103900,94050,107246
7394,98000,110000,110003
7395,171000,145000,146000
7396,85000,90000,88200
7397,14540,76500,50000
7398,-5,-5,-5
7399,105150,103000,137200
7400,23000,31000,33240
7401,40000,-2,-2
7402,-1,0,-5
7403,9000,2000,23000
7404,30000,12000,14400
7405,-2,7344,-1
7406,-5,-5,-5
7407,-5,-5,-5
7408,-5,-5,-5
7409,-5,-5,-5
7410,65908,69769,65100
7411,96000,116000,128000
7412,-5,-5,-5
7413,239000,454737,200400
7414,-5,-5,-5
7415,-5,-5,-5
7416,-5,-5,-5
7417,130000,133000,-2
7418,105000,75000,-5
7419,-5,-5,-5
7420,-5,-5,-5
7421,-5,-5,-5
7422,-5,-2,85125
7423,74100,94500,-2
7424,96800,119950,108810
7425,-5,-5,-5
7426,-5,160050,-1
7427,160100,161200,185080
7428,53880,88183,83000
7429,-5,-5,-5
7430,45000,26520,80000
7431,-5,-5,-5
7432,40432,51368,42800
7433,0,17840,29151
7434,50000,30000,-2
7435,35000,35000,23625
7436,43000,103000,-2
7437,38000,-2,42200
7438,98000,33000,42000
7439,43000,50000,52000
7440,-5,-5,-5
7441,9720,16632,7272
7442,30750,14500,-2
7443,28000,-1,29200
7444,35236,-2,10088
7445,8568,0,0
7446,33000,21352,26152
7447,-5,19000,-5
7448,8112,1000,-2
7449,54000,-1,62000
7450,-5,-5,-5
7451,72350,81000,94717
7452,-5,-5,-5
7453,-5,-5,-5
7454,139000,157000,250000
7455,-5,-2,8000
7456,94000,-2,0
7457,40000,27000,0
7458,-5,-5,-5
7459,22668,20884,-1
7460,-5,-5,-5
7461,-5,-5,-5
7462,-5,-5,-1
7463,0,-5,-5
7464,44000,187000,59600
7465,26500,-2,-2
7466,39000,-2,10200
7467,-5,-5,-5
7468,-5,-5,-5
7469,95000,113000,105000
7470,160254,173000,252350
7471,53650,110000,120012
7472,62000,84000,82000
7473,73000,51000,50000
7474,44500,49000,48000
7475,129120,146938,150000
7476,24501,23960,24400
7477,-1,-1,-1
7478,-1,72015,-1
7479,62000,66560,55000
7480,103000,96000,128500
7481,-5,-5,-5
7482,-5,69000,-5
7483,136000,54000,30000
7484,-5,-5,-5
7485,86513,31500,7000
7486,61500,68000,74000
7487,18500,1868,2400
7488,117150,120000,135000
7489,27000,44000,35300
7490,140000,75000,71000
7491,55050,51000,55000
7492,28000,31000,33000
7493,55500,-2,4000
7494,3300,7300,7000
7495,45000,48880,46452
7496,1200,12000,0
7497,9333,7592,8952
7498,88003,93100,98000
7499,6000,-2,-2
7500,9264,17463,10500
7501,37200,-2,47200
7502,7856,19600,24040
7503,18300,54365,9400
7504,50000,36000,35540
7505,-5,7238,5227
7506,72000,-2,-2
7507,-5,30000,-5
7508,81600,50000,33000
7509,63000,76000,95000
7510,16088,11424,12780
7511,99520,-2,-2
7512,65500,-2,52000
7513,-5,-1,-5
7514,99900,71000,61764
7515,31700,29300,32500
7516,76000,-2,-2
7517,7000,-5,3600
7518,0,0,8208
7519,26000,-5,-5
7520,-5,3240,23000
7521,75000,-2,76000
7522,-5,7632,22136
7523,-5,0,-2
7524,16848,26284,28400
7525,52000,57000,40000
7526,47000,45000,60000
7527,154600,121310,130025
7528,-5,-5,-5
7529,-5,-5,-5
7530,-5,-5,-5
7531,-5,-5,-5
7532,-5,-5,-5
7533,-2,0,0
7534,-5,61000,58500
7535,168000,152000,142180
7536,-5,-5,-5
7537,-5,-5,-5
7538,-5,-5,-5
7539,64300,54000,53000
7540,24000,-2,24200
7541,-5,-5,-5
7542,203500,100500,99000
7543,-5,-5,-5
7544,479983,454737,-5
7545,82188,78000,78000
7546,-5,-5,-5
7547,45000,-2,4600
7548,15000,-2,20000
7549,41600,19000,12900
7550,22000,43800,37500
7551,16536,-2,-2
7552,94000,90400,103350
7553,18000,29500,32500
7554,69800,80000,-5
7555,137000,162000,217000
7556,31982,31500,32031
7557,78000,-2,95000
7558,-5,-5,-5
7559,37000,60547,140000
7560,20450,16000,41650
7561,479983,454737,-2
7562,-5,-5,-5
7563,219500,255000,243000
7564,180000,228000,260000
7565,-5,-5,9000
7566,10000,17900,18080
7567,18700,0,0
7568,39000,90000,100000
7569,39000,-5,-2
7570,-5,-5,-5
7571,-5,116000,-5
7572,-5,-1,-2
7573,-5,-5,-5
7574,-1,-5,-5
7575,84000,96000,110000
7576,111070,118000,141000
7577,0,8328,11268
7578,141000,155000,-1
7579,-5,-5,-5
7580,-5,-1,-1
7581,91000,114000,93000
7582,40000,45000,38000
7583,-2,-2,-2
7584,0,11210,-2
7585,0,8928,-2
7586,81000,100000,-5
7587,109000,-2,191800
7588,15628,19000,4000
7589,30000,-2,5000
7590,60000,15000,0
7591,-5,-5,-5
7592,110500,3000,1400
7593,16800,18132,9600
7594,48000,58000,49000
7595,31800,48200,52500
7596,-5,-5,-1
7597,-5,-5,-5
7598,119000,131251,137410
7599,58000,52000,-2
7600,234400,219624,440692
7601,228495,269360,-2
7602,122850,138000,153000
7603,241290,128935,107135
7604,-5,-5,-5
7605,-5,-5,-5
7606,63000,80187,19019
7607,-5,-5,-5
7608,-5,-5,-5
7609,-5,-5,-5
7610,-5,-5,-5
7611,23000,21000,24000
7612,6000,19200,20400
7613,-5,-5,-5
7614,-5,-5,-5
7615,42000,-2,18012
7616,55200,60500,75000
7617,-2,-1,-5
7618,-1,-2,-1
7619,27500,-2,0
7620,91200,96320,124400
7621,45554,-2,-2
7622,79500,-2,-2
7623,-5,-5,-5
7624,-5,-5,-5
7625,-2,73000,45740
7626,37000,19256,20428
7627,0,-2,0
7628,4000,486,16020
7629,55000,55000,94484
7630,13524,31000,187200
7631,-5,-5,-5
7632,-5,-5,-5
7633,10421,82000,-1
7634,0,-5,0
7635,32500,42000,-5
7636,-1,-1,-1
7637,-5,78000,-5
7638,-5,-5,-5
7639,16000,18000,20000
7640,-1,-5,-5
7641,-5,-5,-5
7642,124500,-5,31000
7643,2500,-5,-5
7644,-5,-5,-5
7645,14000,10378,23198
7646,-5,10524,26028
7647,129500,147000,140000
7648,-5,-5,-5
7649,92000,103000,106000
7650,90000,100000,103000
7651,174000,120000,102448
7652,50000,54000,59100
7653,61423,81840,-2
7654,74000,80000,-1
7655,20400,-2,-1
7656,95000,-1,115000
7657,55780,210564,35880
7658,-5,-5,-5
7659,-5,-5,-5
7660,-5,-5,-5
7661,55700,78500,80600
7662,0,1332,95000
7663,70000,80000,105000
7664,12945,43600,23500
7665,33000,-2,196800
7666,-5,-5,-5
7667,52120,24522,16040
7668,103000,89300,106000
7669,49000,73000,76000
7670,15000,33200,30800
7671,-5,-5,-5
7672,10500,18000,13276
7673,0,0,1200
7674,-5,-5,-5
7675,28800,72000,36000
7676,40000,49000,101100
7677,57600,42050,58484
7678,-5,-5,-5
7679,48400,86500,-2
7680,0,-5,-5
7681,-5,-5,-5
7682,-2,-2,-2
7683,-5,-5,-5
7684,117000,116000,64138
7685,15600,33000,25000
7686,-5,-5,-5
7687,205200,454737,194000
7688,65000,75000,75000
7689,115000,25800,70000
7690,55000,-2,142000
7691,100000,115000,123000
7692,32000,42000,48000
7693,18258,-2,22239
7694,-5,69624,-5
7695,29600,36000,78500
7696,44160,13200,13560
7697,53000,94700,74000
7698,-5,-5,-5
7699,37000,33000,-2
7700,100000,-1,-1
7701,32000,34200,0
7702,-5,-5,-5
7703,479983,217000,180000
7704,8889,12456,14256
7705,33000,-2,-2
7706,48000,52500,75000
7707,70000,76000,72870
7708,95000,95000,-2
7709,17516,3427,10056
7710,53906,42000,17875
7711,73550,-1,-2
7712,1800,4830,-2
7713,-5,-5,-5
7714,0,-5,0
7715,-5,-5,-5
7716,170000,185000,213200
7717,28800,146000,22900
7718,-5,-5,-5
7719,214000,266000,-5
7720,172600,191000,222500
7721,-5,-5,-5
7722,-5,-5,-5
7723,-1,-5,-1
7724,-5,-5,-5
7725,-5,-5,-5
7726,-5,-5,-5
7727,-5,-5,-5
7728,-5,-5,-5
7729,-5,-5,-5
7730,-5,-5,-5
7731,-5,-5,-5
7732,-5,-5,-5
7733,30000,32870,22317
7734,-5,-5,-5
7735,-5,-5,-5
7736,-5,-5,-5
7737,-5,-5,-5
7738,-5,-5,-5
7739,-5,-5,-5
7740,-5,-5,-5
7741,-5,-5,-5
7742,-5,-5,-5
7743,-5,-5,-5
7744,-5,-5,-5
7745,-5,-5,-5
7746,-5,-5,-5
7747,-5,-5,-5
7748,80000,190000,440692
7749,-5,-5,-5
7750,241012,454737,440692
7751,-5,-5,-5
7752,-5,-5,-5
7753,50000,95600,62000
7754,128000,83000,80000
7755,-5,-5,-5
7756,-5,-5,-5
7757,-5,-5,-5
7758,-5,-5,-5
7759,-5,-5,-5
7760,-5,72000,75600
7761,-5,-5,-5
7762,-5,-5,-5
7763,-5,-5,-5
7764,-5,-5,-5
7765,-5,-5,-5
7766,-5,-5,-5
7767,-5,-5,-5
7768,-5,-5,-5
7769,-5,-5,-5
7770,-5,-5,-5
7771,-5,-5,-5
7772,-5,-5,-5
7773,42000,56680,-2
7774,43250,54000,-2
7775,-5,-5,-5
7776,-5,-5,-5
7777,-5,-5,-5
7778,-5,-5,-5
7779,-5,-5,-5
7780,-5,-5,-5
7781,-5,-5,-5
7782,-5,-5,-5
7783,-5,-5,-5
7784,-5,-5,-5
7785,-5,-5,-5
7786,-5,-5,-5
7787,-5,-5,-5
7788,-2,-5,-1
7789,0,35000,5000
7790,28000,7000,0
7791,91000,99200,110000
7792,50000,53000,55700
7793,22800,0,16560
7794,11531,0,0
7795,40000,55000,52419
7796,118000,145000,-2
7797,-5,-5,-5
7798,-5,-5,-5
7799,0,-5,0
7800,-5,-5,-5
7801,0,925,17585
7802,39000,36000,32000
7803,0,108,5388
7804,133000,146000,-5
7805,23000,32000,12915
7806,128000,15000,85850
7807,-5,-5,-5
7808,54258,-2,-2
7809,50000,-2,30000
7810,11796,9036,-5
7811,55600,63000,-2
7812,-5,-5,7200
7813,-5,-5,-5
7814,45500,50000,55000
7815,14000,22800,26000
7816,-5,-5,-5
7817,39340,156000,11784
7818,83500,74000,36120
7819,28000,28000,32000
7820,23400,26000,28000
7821,-5,-5,-5
7822,40000,52000,50000
7823,17500,1800,0
7824,-5,-5,-5
7825,37000,35000,-5
7826,-5,-5,0
7827,-5,-5,-5
7828,7500,22500,24280
7829,38000,10000,0
7830,56000,95400,99000
7831,62000,87500,56000
7832,-5,-5,-5
7833,190000,212000,201000
7834,33000,15000,-2
7835,23000,2500,18600
7836,-5,-5,-5
7837,24068,-2,23220
7838,46000,39000,70000
7839,10000,1000,150
7840,0,-5,-5
7841,95000,72000,86000
7842,9468,-1,2
7843,52000,95020,95000
7844,-5,-5,-5
7845,1000,157648,1800
7846,71000,70000,75500
7847,-5,-5,-5
7848,30000,30000,-5
7849,28873,5576,-2
7850,82000,98000,122030
7851,-5,-5,-5
7852,104000,81000,-3
7853,-5,-5,-5
7854,94000,122000,-5
7855,102920,0,18000
7856,45000,24000,46912
7857,-5,-5,-5
7858,350,4000,-2
7859,43500,39000,22000
7860,25000,-2,-2
7861,12000,16000,28000
7862,93305,-5,-5
7863,-5,-5,-5
7864,129200,19200,14400
7865,2000,5000,32400
7866,23000,-2,-5
7867,79611,112134,121000
7868,32500,84000,-2
7869,61000,54000,40000
7870,-5,-5,-5
7871,128000,90000,154000
7872,56000,103000,50000
7873,19000,20280,100
7874,-5,-5,-5
7875,-5,-5,-5
7876,-2,81000,87000
7877,-5,-5,-5
7878,-5,-5,-5
7879,-5,-5,-5
7880,-5,-5,-5
7881,-5,-5,-5
7882,38500,42000,22236
7883,77863,82401,-2
7884,14350,1422,4680
7885,-1,-1,0
7886,0,4260,-5
7887,-5,-5,-5
7888,-5,-5,-5
7889,-5,-5,-5
7890,-5,-5,-5
7891,76748,87388,87900
7892,-5,-5,-5
7893,-5,-5,-5
7894,-5,-5,-5
7895,-5,-5,-5
7896,-5,-5,-5
7897,-5,-5,-5
7898,-5,-5,-5
7899,33000,28715,17420
7900,60600,87000,95000
7901,-5,-5,-5
7902,-5,-5,-5
7903,85040,61240,57400
7904,-5,-5,-5
7905,-5,-5,-5
7906,-5,-5,-5
7907,10900,16800,31600
7908,102000,72177,50000
7909,148500,141530,118900
7910,26400,29225,27084
7911,-5,-5,-5
7912,-5,-5,-5
7913,9000,0,-2
7914,-5,-5,-5
7915,-5,-5,-5
7916,-5,-5,-5
7917,-5,-5,-5
7918,-5,-5,-5
7919,-5,-5,-5
7920,-5,-5,-5
7921,-5,-5,-5
7922,-5,-5,-5
7923,87000,108400,111000
7924,-5,-5,-5
7925,131000,151000,113634
7926,4000,0,-2
7927,-5,-5,-5
7928,-5,-5,-5
7929,-5,-5,-5
7930,101000,110000,109300
7931,70000,-5,-5
7932,84000,-5,100000
7933,-5,-2,90000
7934,40000,67266,73360
7935,-5,-5,-5
7936,34000,36700,33900
7937,9600,208,15000
7938,7000,-2,16162
7939,-5,-5,-5
7940,92500,131000,121999
7941,-5,-5,-5
7942,-5,-5,-5
7943,55000,87480,-2
7944,30000,40000,-2
7945,9192,3144,14856
7946,50000,64095,77871
7947,27240,-5,-5
7948,-5,-5,-5
7949,0,5692,400
7950,14050,14500,-2
7951,3600,17112,22140
7952,152,2580,2400
7953,40000,-2,-2
7954,35500,42000,38600
7955,-5,-5,-5
7956,101030,104000,97100
7957,25000,43000,20000
7958,-5,-5,-5
7959,21660,65000,48000
7960,-5,-5,-5
7961,-5,-5,-5
7962,-5,-5,-5
7963,-5,8800,-5
7964,83230,103000,122020
7965,100000,110000,92000
7966,0,0,-5
7967,60000,77000,109961
7968,7200,3600,6600
7969,-5,-5,-5
7970,18000,19262,15225
7971,34560,3631,43704
7972,47000,24830,24000
7973,30000,34000,37000
7974,50182,67953,37320
7975,-5,41000,45000
7976,-5,-5,-5
7977,27000,32000,28000
7978,58000,65000,60000
7979,84000,95000,0
7980,48000,101200,164332
7981,123000,208000,120000
7982,184000,220000,-5
7983,37417,77220,58805
7984,56600,79449,31000
7985,39075,40400,440692
7986,22600,27800,31160
7987,51000,69000,-2
7988,25000,24000,28000
7989,-5,-5,-5
7990,-5,34000,34800
7991,67000,85000,93000
7992,40000,-2,-2
7993,115000,120000,117000
7994,-5,-1,-5
7995,0,0,23784
7996,-5,-5,-5
7997,106050,95000,141740
7998,-2,454737,440692
7999,0,-5,11000
8000,479983,255000,-2
8001,-2,6960,3000
8002,7200,12800,3000
8003,148600,163450,138000
8004,-1,-1,150000
8005,48000,-2,4400
8006,72000,70000,67000
8007,-1,-1,218000
8008,-5,-5,-5
8009,0,20880,31836
8010,12504,-2,2400
8011,80000,-2,85000
8012,-5,-5,-5
8013,197000,120000,75000
8014,-5,-5,-5
8015,-5,-5,-5
8016,-5,-5,-5
8017,-5,-5,-5
8018,-5,-5,-5
8019,-5,-5,-5
8020,-5,-5,-1
8021,-5,-5,-5
8022,-1,-1,26000
8023,-5,-5,-5
8024,-5,-5,-5
8025,-1,66000,70000
